id,model,year,price,image_url,featured,body_type,transmission,fuel_type,num_seats,max_output,drivetrain,wheel_size,airbags,isofix,front_parking_sensors,rear_parking_sensors,connectivity,created_at,updated_at,parent_model_id
1,Camry,2024,2657000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/1/87addf56-39c2-48b2-b691-6e3e776137f5_camry.jpg?,true,Sedan,CVT,Hybrid,5,"215 hp @ 5,700 rpm",Front-Wheel Drive,18 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
2,Corolla Altis,2024,1213000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/2/f4002134-43fc-41dc-8b89-146c26cbf0a4_image_2025-05-07_225602909.png?,true,Sedan,CVT,Hybrid,5,"121 hp @ 6,000 rpm",Front-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
3,Vios,2024,738000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/3/fa52d428-4ca7-402c-88e2-c71249cde94e_vios.jpg?,true,Sedan,CVT,Petrol,5,"98 hp @ 6,000 rpm",Front-Wheel Drive,15 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
4,Corolla Cross,2024,1514000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/4/48493d1e-0b73-49cd-91a2-267969dabfb8_corolla.jpg?,true,SUV,CVT,Hybrid,5,"196 hp @ 6,000 rpm",Front-Wheel Drive,18 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
5,Fortuner,2024,1775000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/5/55462998-95ed-4677-b167-9be6263f23ff_fortuner.jpg?,true,SUV,Automatic,Diesel,7,"201 hp @ 3,400 rpm",Rear-Wheel Drive,17 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
6,RAV4,2024,2052000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/6/fced01fa-277f-4b85-98e3-c077ec145acb_RAV4.jpg?,true,SUV,CVT,Hybrid,5,"219 hp @ 5,700 rpm",All-Wheel Drive,18 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
7,Rush,2024,1208000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/7/a63965ec-efab-433f-8406-b49499f749a2_rush.jpg?,true,SUV,Automatic,Petrol,7,"102 hp @ 6,000 rpm",Rear-Wheel Drive,16 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
8,Yaris Cross,2024,1210000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/8/1b74e50d-cec5-44d8-a41c-042e81e37a12_yaris.jpg?,true,SUV,CVT,Hybrid,5,"91 hp @ 5,500 rpm",Front-Wheel Drive,17 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
9,Alphard,2024,4671000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/9/0544e0d9-b301-4d8f-84a6-fe3be6a266a5_alphard.jpg?,true,Minivan,CVT,Hybrid,7,"247 hp @ 6,000 rpm",Front-Wheel Drive,19 in,6,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto"",""Voice Comm""]",2025-05-02 17:06:15.971259+00,,
10,Avanza,2024,844000.00,https://abrdxqzcaaghpyplixfx.supabase.co/storage/v1/object/public/car-images/10/c0da22d7-15ab-4342-a09d-fb4969bca8a6_avanza.webp?,true,MPV,CVT,Petrol,7,"105 hp @ 6,000 rpm",Front-Wheel Drive,15 in,7,true,true,true,"[""AM"",""FM"",""Bluetooth"",""Apple CarPlay"",""Android Auto""]",2025-05-02 17:06:15.971259+00,,
