User ID,Name,Age,Location,Budget Range,Preferred Car Type,Fuel Type,Transmission,Features,Purpose,Search History,Saved Cars,Purchase
0001,Angela Castillo,18,Sorsogon,899k - 2600k,Van,Electric,Manual,"4WD, Adaptive Cruise Control",First Car,Car Model 7,Car Model 9,No
0002,Juan Dela Cruz,50,Legazpi,734k - 1179k,Pickup,Diesel,Manual,"4WD, Cruise Control",Daily Commute,Car Model 8,Car Model 7,Yes
0003,Josefa Ramos,37,Daet,962k - 1663k,Hatchback,Electric,Automatic,"Cruise Control, Parking Sensors",Eco-Friendly,Car Model 5,Car Model 7,Yes
0004,Daniel Villanueva,47,Tabaco,541k - 2708k,Sedan,Hybrid,Automatic,"4WD, Bluetooth",Business,Car Model 5,Car Model 3,No
0005,Pedro Reyes,42,Naga,1212k - 1094k,Coupe,Hybrid,Manual,"Airbags, Bluetooth",First Car,Car Model 8,Car Model 8,Yes
0006,Carmen Ortega,34,Tabaco,612k - 2002k,Sedan,Diesel,Automatic,"Adaptive Cruise Control, Bluetooth",Business,Car Model 4,Car Model 7,No
0007,Emilio Cruz,29,Sorsogon,1387k - 1293k,Sedan,Gasoline,Manual,"Sunroof, Parking Sensors",Eco-Friendly,Car Model 3,Car Model 5,Yes
0008,Victoria Morales,27,Tabaco,797k - 2281k,Hatchback,Gasoline,Manual,"Cruise Control, 4WD",Family Use,Car Model 3,Car Model 1,No
0009,Carmen Ortega,32,Sorsogon,1874k - 2499k,Pickup,Diesel,Manual,"Bluetooth, Parking Sensors",Daily Commute,Car Model 5,Car Model 8,Yes
0010,Mariano Salazar,45,Legazpi,1271k - 1132k,Crossover,Hybrid,Manual,"Bluetooth, Cruise Control",Business,Car Model 6,Car Model 6,Yes
0011,Fernando Aquino,31,Legazpi,1979k - 1214k,Crossover,Diesel,Automatic,"Adaptive Cruise Control, Airbags",Family Use,Car Model 5,Car Model 1,No
0012,Ricardo Gomez,30,Sorsogon,1525k - 1420k,Pickup,Electric,Manual,"Bluetooth, ABS",Eco-Friendly,Car Model 9,Car Model 6,No
0013,Sofia Dominguez,28,Tabaco,1568k - 1675k,Van,Electric,Manual,"Bluetooth, Sunroof",Family Use,Car Model 7,Car Model 6,No
0014,Victoria Morales,35,Iriga,1183k - 1528k,Crossover,Hybrid,Manual,"Sunroof, Parking Sensors",First Car,Car Model 2,Car Model 8,Yes
0015,Maria Santos,55,Legazpi,1241k - 2086k,Van,Diesel,Automatic,"ABS, Parking Sensors",First Car,Car Model 9,Car Model 1,No
0016,Emilio Cruz,23,Naga,1280k - 1059k,Crossover,Electric,Manual,"Cruise Control, 4WD",Eco-Friendly,Car Model 2,Car Model 5,No
0017,Isabel Torres,28,Tabaco,1772k - 1766k,Pickup,Gasoline,Manual,"Bluetooth, 4WD",Eco-Friendly,Car Model 3,Car Model 6,Yes
0018,Ricardo Gomez,49,Iriga,1228k - 1954k,Pickup,Electric,Automatic,"Parking Sensors, 4WD",Daily Commute,Car Model 6,Car Model 1,Yes
0019,Victoria Morales,55,Iriga,1350k - 2745k,SUV,Hybrid,Automatic,"Airbags, Parking Sensors",Daily Commute,Car Model 4,Car Model 3,Yes
0020,Ricardo Gomez,45,Legazpi,1915k - 1672k,Sedan,Gasoline,Automatic,"Bluetooth, Adaptive Cruise Control",Business,Car Model 1,Car Model 4,Yes
0021,Ricardo Gomez,44,Legazpi,1420k - 1678k,Coupe,Diesel,Manual,"Bluetooth, Adaptive Cruise Control",Eco-Friendly,Car Model 9,Car Model 8,No
0022,Sofia Dominguez,20,Daet,707k - 2698k,Hatchback,Electric,Automatic,"Airbags, Cruise Control",Family Use,Car Model 1,Car Model 7,No
0023,Carlos Lim,35,Sorsogon,1694k - 2207k,Sedan,Electric,Automatic,"ABS, Cruise Control",First Car,Car Model 6,Car Model 2,No
0024,Elena Navarro,19,Naga,1536k - 1753k,SUV,Electric,Manual,"Parking Sensors, Sunroof",Business,Car Model 6,Car Model 6,Yes
0025,Carmen Ortega,50,Daet,1399k - 2244k,SUV,Hybrid,Automatic,"ABS, 4WD",Business,Car Model 9,Car Model 3,No
0026,Ricardo Gomez,47,Tabaco,1645k - 1290k,Pickup,Gasoline,Manual,"Parking Sensors, Airbags",Eco-Friendly,Car Model 5,Car Model 8,Yes
0027,Ricardo Gomez,19,Iriga,827k - 2370k,Coupe,Hybrid,Manual,"Bluetooth, ABS",Eco-Friendly,Car Model 8,Car Model 8,Yes
0028,Victoria Morales,59,Tabaco,617k - 1380k,Hatchback,Diesel,Automatic,"ABS, Airbags",Family Use,Car Model 9,Car Model 1,No
0029,Roberto Fernandez,25,Legazpi,1848k - 1809k,Pickup,Diesel,Automatic,"Adaptive Cruise Control, 4WD",Eco-Friendly,Car Model 3,Car Model 4,Yes
0030,Angela Castillo,48,Tabaco,1406k - 1695k,SUV,Electric,Automatic,"Sunroof, Bluetooth",Business,Car Model 1,Car Model 8,Yes
0031,Carlos Lim,39,Tabaco,1273k - 2051k,Pickup,Electric,Manual,"Adaptive Cruise Control, ABS",Family Use,Car Model 3,Car Model 9,Yes
0032,Angela Castillo,56,Sorsogon,1509k - 2404k,Sedan,Gasoline,Automatic,"ABS, Adaptive Cruise Control",Family Use,Car Model 9,Car Model 2,No
0033,Josefa Ramos,23,Masbate,1145k - 1762k,Crossover,Electric,Manual,"4WD, Sunroof",Business,Car Model 7,Car Model 6,No
0034,Mariano Salazar,33,Legazpi,1930k - 1828k,Crossover,Hybrid,Manual,"Airbags, 4WD",Family Use,Car Model 5,Car Model 6,Yes
0035,Pedro Reyes,23,Sorsogon,1151k - 1079k,SUV,Hybrid,Automatic,"Adaptive Cruise Control, Airbags",Eco-Friendly,Car Model 7,Car Model 3,Yes
0036,Pedro Reyes,21,Legazpi,1813k - 1122k,Crossover,Gasoline,Automatic,"Airbags, Parking Sensors",Daily Commute,Car Model 6,Car Model 3,No
0037,Carmen Ortega,42,Legazpi,1972k - 1748k,Crossover,Diesel,Manual,"Bluetooth, Airbags",First Car,Car Model 8,Car Model 7,No
0038,Isabel Torres,40,Naga,1169k - 1306k,Sedan,Diesel,Manual,"Adaptive Cruise Control, Bluetooth",First Car,Car Model 7,Car Model 9,No
0039,Roberto Fernandez,55,Sorsogon,526k - 1662k,Hatchback,Diesel,Manual,"Airbags, Parking Sensors",First Car,Car Model 9,Car Model 8,Yes
